source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-grade4-2015.js,reading_grade4_2015,30.0,multiple-choice,5,9.959084,26.951633,Which detail about the setting is most important to the story?
reading-grade4-2015.js,reading_grade4_2015,31.0,multiple-choice,7,-10.000051,33.58812,"Based on lines 1-4 of the poem, which sentence is correct?"
reading-grade4-2015.js,reading_grade4_2015,32.0,multiple-choice,4,22.68247,-9.537498,The author includes lines 7 and 8 to--
reading-grade4-2015.js,reading_grade4_2015,33.0,multiple-choice,0,-8.355538,7.8393927,Which of these are the thieves trying to find?
reading-grade4-2015.js,reading_grade4_2015,34.0,multiple-choice,7,-6.4521637,34.996044,What is the speaker doing in the poem?
reading-grade4-2015.js,reading_grade4_2015,35.0,multiple-choice,0,-34.86496,-13.6263685,"In paragraph 3, what does crushed mean?"
reading-grade4-2015.js,reading_grade4_2015,36.0,multiple-choice,6,-2.0182424,4.550981,Which choice best completes this cause-and-effect chart?
reading-grade4-2015.js,reading_grade4_2015,37.0,multiple-choice,3,-0.57564336,-34.718594,Which sentence about the article is an opinion?
reading-grade4-2015.js,reading_grade4_2015,38.0,multiple-choice,1,-4.6661406,6.0670285,Complete these notes.
reading-grade4-2015.js,reading_grade4_2015,39.0,multiple-choice,4,8.394441,-12.031247,The main reason the author wrote this article is to--
reading-grade4-2015.js,reading_grade4_2015,40.0,multiple-choice,4,-9.3309765,2.2209165,Which two words are synonyms?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,1.0,multiple-choice,4,-8.368789,-3.0600624,The details in paragraphs 6-8 show--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,2.0,multiple-choice,4,-7.7930136,-4.1712947,Paragraphs 11-14 show that Callie's mother--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,3.0,multiple-choice,0,-39.29108,-15.104303,Paragraph 15 is mostly about the way Callie--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,4.0,multiple-choice,4,-6.869135,2.9189694,Why does Mrs. Baker need Callie's help?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,5.0,multiple-choice,0,-26.593357,-13.239507,Which heading would be best for paragraph 2?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,6.0,multiple-choice,0,-20.601648,-9.380362,Read this dictionary entry. support (sə-pôrt') v. 1. To give help. 2. To hold up. 3. To keep strong. 4. To provide for. Which meaning of support is used in paragraph 4?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,7.0,multiple-choice,4,25.984634,8.434812,The author includes paragraphs 5 and 6 most likely to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,8.0,multiple-choice,3,-2.9076416,-31.964592,Which sentence about the Ice Hotel is an opinion?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,9.0,multiple-choice,2,27.702864,13.695339,Which detail about the hotel most likely attracts visitors' attention?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,10.0,multiple-choice,0,-8.309946,7.3370957,Branch Rickey wanted Jackie to be part of the Brooklyn Dodgers because--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,11.0,multiple-choice,2,23.935856,7.8973517,The author wrote this article most likely to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,12.0,multiple-choice,7,-10.000051,33.58812,"Based on lines 1-4 of the poem, which sentence is correct?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,13.0,multiple-choice,7,-7.2768164,32.570396,Lines 5-8 are important to the poem because they reveal--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,14.0,multiple-choice,0,-8.002498,6.5991216,The thieves are out at night because they are--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,15.0,multiple-choice,7,-6.4521637,34.996044,What is the speaker doing in the poem?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,16.0,multiple-choice,4,22.386898,-13.684423,The author includes the first paragraph in order to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,17.0,multiple-choice,0,-28.317625,-13.3054695,"Read this paragraph from the introduction. Visitors are cautioned to pay attention to the surroundings while in these areas. This is a wild place with unpredictable weather changes. With miles of woods and few roads, rescue is difficult or impossible. All visitors are responsible for exploring the area safely. What does cautioned mean?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,18.0,multiple-choice,0,-21.374998,-9.854531,"Read this thesaurus entry. complete adj. - entire, finished, perfect, total. Which word best replaces complete in the ""Hiking Essentials"" section?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,19.0,multiple-choice,1,13.893365,-2.725334,"Based on the information in the ""Keep an Eye to the Sky"" section, the reader can tell that the weather--"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,20.0,multiple-choice,4,25.595812,7.4489784,In which section would the author most likely add information about planning when to hike?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,21.0,multiple-choice,3,-5.0383,-2.524204,The flier shows that Thatcher National Wilderness Area has all of these EXCEPT--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,22.0,multiple-choice,3,-2.6188288,-30.0983,Which sentence is the best summary of the flier?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,23.0,multiple-choice,4,24.469028,-13.155106,The author includes information about the setting in paragraph 1 to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,24.0,multiple-choice,4,24.533054,-14.533633,Why does the author include paragraph 4?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,25.0,multiple-choice,0,-38.593906,-15.755023,What is paragraph 13 mainly about?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,26.0,multiple-choice,0,-6.832769,7.752636,Why does Papa tell Benjamin that he can pack two books on the wagon?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,27.0,multiple-choice,3,-9.897858,5.1935205,Benjamin begins thinking of faraway places when he--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,28.0,multiple-choice,5,7.529722,28.165625,What is the main conflict of the story?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,29.0,multiple-choice,2,-2.5177963,11.396648,What is the most important reason Miss Cotter tells Benjamin about Mr. Peters?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,30.0,multiple-choice,2,24.028522,13.62803,"After Benjamin reads the letter, he most likely feels--"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,31.0,multiple-choice,0,-33.763184,-14.791987,Which word is a synonym for settle as it is used in paragraph 1?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,32.0,multiple-choice,0,-34.79513,-14.571739,What does jolt mean in paragraph 2?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,33.0,multiple-choice,7,-4.3044605,29.559917,"Which question is answered in the ""Searching for a Buried Treasure"" section of the article?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,34.0,multiple-choice,1,-17.456041,-13.1222725,Paragraph 11 helps the reader to understand that the pioneers--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,35.0,multiple-choice,6,2.222583,-17.290974,Which sentence best states the main idea of paragraph 14?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,36.0,multiple-choice,1,11.797929,2.6257007,"According to the article, which part of the ship was uncovered first?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,37.0,multiple-choice,0,-7.9563336,-26.318508,In which word does - al have the same meaning as it does in sign al ?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,38.0,multiple-choice,1,8.874576,2.1331055,"According to the article, the objects that were discovered showed--"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,39.0,multiple-choice,2,24.028522,13.62803,The accident most likely happened because the--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,40.0,multiple-choice,4,20.122507,-18.59845,Which sentence did the author include in the article to suggest that the project was expensive?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,41.0,multiple-choice,2,23.935856,7.8973517,The author most likely wrote the article to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,42.0,multiple-choice,6,3.3815656,-12.594275,The article supports the idea that--
reading-grade5-2015.js,reading_grade5_2015,1.0,multiple-choice,0,-37.73902,-14.741991,What does the word devised mean in paragraph 2?
reading-grade5-2015.js,reading_grade5_2015,2.0,multiple-choice,5,10.820944,25.030787,"At the beginning of the story, what does Charlie think about the morning news program?"
reading-grade5-2015.js,reading_grade5_2015,3.0,multiple-choice,0,-8.504755,6.529605,"Charlie's mother calls him an ""experimenter"" because he--"
reading-grade5-2015.js,reading_grade5_2015,4.0,multiple-choice,7,-12.6811905,4.1640334,What happens as Charlie walks to his classroom?
reading-grade5-2015.js,reading_grade5_2015,5.0,multiple-choice,6,2.9840193,-15.191126,Why does Charlie wait until after school to share his idea with Mrs. Barnes?
reading-grade5-2015.js,reading_grade5_2015,6.0,multiple-choice,2,14.678797,22.145948,"Based on the ending of the story, what will Charlie most likely do during the next school news program?"
reading-grade5-2015.js,reading_grade5_2015,7.0,multiple-choice,0,-26.593357,-13.239507,Which would be the best heading for paragraph 2?
reading-grade5-2015.js,reading_grade5_2015,8.0,multiple-choice,4,17.711754,-10.62856,How is the information in paragraphs 5 and 6 organized?
reading-grade5-2015.js,reading_grade5_2015,9.0,multiple-choice,6,0.2710753,-14.348657,Which sentence supports the idea that blobfish are rarely seen by people?
reading-grade5-2015.js,reading_grade5_2015,10.0,multiple-choice,1,22.43067,7.861473,"Based on this article, what does the author most likely believe?"
reading-grade5-2015.js,reading_grade5_2015,11.0,multiple-choice,3,-0.113735154,-35.132504,Which sentence from the article is an opinion?
reading-grade5-2015.js,reading_grade5_2015,12.0,multiple-choice,3,-7.486608,-32.139458,"Read this sentence from paragraph 3. On the drive from Arlington that morning, Rachel listened to her family's excited chatter about their trip. Which word would be the best synonym for the word chatter as it is used in this sentence?"
reading-grade5-2015.js,reading_grade5_2015,13.0,multiple-choice,6,-7.5904493,7.4770174,"As Rachel approaches the camp activity areas, she discovers that all of them--"
reading-grade5-2015.js,reading_grade5_2015,14.0,multiple-choice,5,7.529722,28.165625,Rachel's main conflict in the story is with--
reading-grade5-2015.js,reading_grade5_2015,15.0,multiple-choice,0,-5.0537996,8.324236,What changes Rachel's mind about the camp?
reading-grade5-2015.js,reading_grade5_2015,16.0,multiple-choice,2,-4.2907453,12.811846,Rachel wants to stay home for the summer because she--
reading-grade5-2015.js,reading_grade5_2015,17.0,multiple-choice,0,-7.4606047,9.489068,Which quality do Lyla and Sarah share?
reading-grade5-2015.js,reading_grade5_2015,18.0,multiple-choice,1,11.109368,2.2140796,"Based on the recipe, a reader should consider cooking syrup in order to--"
reading-grade5-2015.js,reading_grade5_2015,19.0,multiple-choice,3,0.2922211,-34.435314,Which sentence is a fact based on the recipe?
reading-grade5-2015.js,reading_grade5_2015,20.0,multiple-choice,4,17.051353,-11.090083,"If the author had included reasons for using honey instead of sugar, in which section would it appear?"
reading-grade5-2015.js,reading_grade5_2015,21.0,multiple-choice,2,-4.9332485,12.499518,"If a person wants extra flavor in the syrup, at which step in the recipe would lemon juice be added?"
reading-grade5-2015.js,reading_grade5_2015,22.0,multiple-select,4,-9.17436,2.895138,Which words from this history textbook are synonyms?
reading-grade5-2015.js,reading_grade5_2015,23.0,multiple-choice,3,-3.6657703,-28.818213,Which sentence contains an example of figurative language?
reading-grade5-2015.js,reading_grade5_2015,24.0,multiple-choice,3,-4.2972407,-25.428478,Read this dictionary entry. prime (prīm) adj 1. Of main importance. 2. Of the finest quality. 3. Evenly divisible only by itself and one. n. 4. A time of strength or success in a person's life. Which sentence is an example of definition 2?
reading-grade5-2015.js,reading_grade5_2015,25.0,multiple-choice,6,0.52550626,-13.755483,"Read this sentence from paragraph 6. Since catching a glimpse of Earth from space will be the main reason most guests want to travel to a space hotel, they will be able to open and close viewing windows and watch as the hotel orbits Earth 15 times a day. Which word is a homophone for main ?"
reading-grade5-2015.js,reading_grade5_2015,26.0,multiple-choice,4,-8.368188,-3.0595036,Paragraphs 6 and 7 mainly provide details about the--
reading-grade5-2015.js,reading_grade5_2015,27.0,multiple-choice,1,3.9902651,3.4630256,What would an illustration of the outside of the space hotel best help the reader understand?
reading-grade5-2015.js,reading_grade5_2015,28.0,multiple-choice,1,11.381072,3.5952952,"According to the article, how many guests will the first space hotel hold at one time?"
reading-grade5-2015.js,reading_grade5_2015,29.0,multiple-choice,1,15.889194,3.065131,"Based on the article, space hotel guests would wear Velcro suits mainly to--"
reading-grade5-2015.js,reading_grade5_2015,30.0,multiple-choice,3,0.4629926,-34.771584,Which sentence would best belong in a summary of the article?
reading-grade5-2015.js,reading_grade5_2015,31.0,multiple-choice,6,-2.0586913,5.027972,What is the effect of the cause shown below? Cause: Four companies form Galactic Suite Limited.
reading-grade5-2015.js,reading_grade5_2015,32.0,multiple-choice,5,-13.415072,8.322278,What is the best title for these notes? Receive 16 weeks of astronaut training Experience conditions of life in space Take a day-and-a-half spacecraft trip
reading-grade5-2015.js,reading_grade5_2015,33.0,multiple-choice,6,4.3546767,-16.763935,The main idea of the article is that space travel--
reading-grade5-2015.js,reading_grade5_2015,34.0,multiple-choice,0,-25.316065,-11.605442,"What is the root word in ""weightlessness""?"
reading-grade5-2015.js,reading_grade5_2015,35.0,multiple-choice,2,22.012344,14.471206,The poet includes lines 1 and 2 most likely to--
reading-grade5-2015.js,reading_grade5_2015,36.0,multiple-choice,2,-4.290458,12.810878,Nellie Bly writes about her journey for New York World because she wants to--
reading-grade5-2015.js,reading_grade5_2015,37.0,multiple-choice,2,27.702864,13.695339,Nellie Bly's boss most likely believes that women--
reading-grade5-2015.js,reading_grade5_2015,38.0,multiple-choice,7,-6.721063,26.651123,Which question presents one problem Nellie faced during her trip?
reading-grade5-2015.js,reading_grade5_2015,39.0,multiple-choice,7,-6.6606045,31.57891,Which of these is the best summary of the poem?
reading-grade5-2015.js,reading_grade5_2015,40.0,multiple-choice,0,-21.709547,-10.17478,Which root word has a prefix and a suffix?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,1.0,multiple-choice,4,23.53765,-14.5743685,The author's purpose in the first paragraph is to--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,2.0,multiple-choice,0,-23.603765,-13.5161085,Read these sentences from paragraph 3. Jefferson brought seeds and plants back from his travels. He even tried to grow broccoli from Italy and peppers from Mexico. Which word from a glossary entry best describes Jefferson's plants in these sentences?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,3.0,multiple-choice,6,1.29147,-12.7051935,The idea that Monticello continues to attract attention is best supported by the fact that--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,4.0,multiple-choice,1,9.272888,2.6094172,"According to the article, how was Jefferson different from most American farmers of his time?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,5.0,multiple-choice,0,-37.73902,-14.741991,"In paragraph 7, what does the word rifling mean?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,6.0,multiple-choice,5,10.949863,26.904963,The resolution of the story occurs when Leroy--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,7.0,multiple-choice,5,-14.032153,8.579325,Leroy first begins to understand the value of hard work when he--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,8.0,multiple-choice,4,-6.8671613,2.9202468,"After Leroy decides to help Grandma Etta, why must they wait several days before making the soup?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,9.0,multiple-choice,0,-8.113426,9.598995,Leroy performed all of these chores for Grandma Etta EXCEPT--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,10.0,multiple-choice,5,11.621805,25.82828,"If the story were told from Grandma Etta's point of view, the reader would understand why--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,11.0,multiple-choice,6,1.29147,-12.7051935,The idea that ancient people had powerful imaginations is supported by the fact that they--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,12.0,multiple-choice,6,4.3546767,-16.763935,The main idea of the article is that the one-horned deer —
reading-grade5-practice-2024.js,reading_grade5_practice_2024,13.0,multiple-choice,1,9.660754,3.8308651,Which detail would best belong in a summary of the article?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,14.0,multiple-choice,7,-6.6606045,31.57891,Which of these is the best summary of the poem?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,15.0,multiple-choice,1,7.5498734,2.0076845,"In ""Born in the Desert,"" the reader can tell that Rahim first becomes nervous when he--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,16.0,multiple-choice,3,-3.8185058,-28.585123,"Which sentence from ""Born in the Desert"" is the best example of a comparison?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,17.0,multiple-choice,1,-0.61944276,4.8795304,"Read this list. According to ""Buddies Make a Difference,"" which activity belongs on the list?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,18.0,multiple-choice,6,-2.9653604,3.796776,"Fifth graders are buddies in ""Buddies Make a Difference"" because they--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,19.0,multiple-choice,6,-2.9652524,3.796504,"Rahim from ""Born in the Desert"" and Tim from ""Buddies Make a Difference"" both--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,20.0,multiple-choice,6,3.410748,-16.209335,"What is the main idea of the section titled ""Prospecting: Then and Now""?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,21.0,multiple-choice,6,1.8072103,-12.134624,"According to step 3 of the ""Panning Instructions"" section, the main effect of swirling the pan in the water is to--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,22.0,multiple-choice,4,14.350564,-10.239784,"Which detail would be the least important to include in a summary of the section ""Panning Instructions""?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,23.0,multiple-choice,7,-6.55516,29.21454,"In addition to providing light to visitors, using electric power lines in the mine will--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,24.0,multiple-choice,1,13.818262,2.83599,"Based on the ""Panning Instructions"" section, everything may fall out of the pan if the--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,25.0,multiple-choice,4,15.489314,-9.020535,"If the author added additional questions about panning to the ""Frequently Asked Questions"" section, which would be least useful to the reader?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,26.0,multiple-choice,0,-32.41949,-14.337203,"What does the word processing mean in the section ""How long should I plan to stay at the mine""?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,27.0,multiple-choice,1,13.818262,2.83599,"Based on the brochure, which location is NOT a place prospectors mine for minerals?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,28.0,multiple-choice,1,11.796602,2.2202306,"According to the article, which activity is done by both visitors and staff?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,29.0,multiple-choice,1,4.251158,2.5623758,"According to the brochure, visitors should swirl the pans slowly because the--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,30.0,multiple-choice,4,24.8951,-12.589106,In which part of the brochure would the author include the names of local jewelers who work with gemstones?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,31.0,multiple-choice,4,-9.161292,2.4328864,Which two words from the brochure are antonyms?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,32.0,multiple-choice,0,-29.721243,-13.842487,"Read this thesaurus entry. scrub v. - clean, erase, polish, scrap. Which word best replaces scrub in paragraph 6?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,33.0,multiple-choice,3,-4.8620663,-33.700264,"Read this sentence from paragraph 7. Then she breezed around the mess, burst out the front door, and escaped. Which meaning of burst is used in this sentence?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,34.0,multiple-choice,0,-7.068771,7.211481,Maddy tosses her brother's backpack on the floor because she--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,35.0,multiple-choice,2,27.702864,13.695339,Maddy goes to the game most likely because she--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,36.0,multiple-choice,5,10.447679,25.242226,Which phrase from the story tells the most about the setting?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,37.0,multiple-choice,3,8.125475,22.905981,Which sentence from the story contains an example of figurative language?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,38.0,multiple-choice,5,7.529722,28.165625,The main conflict in the story is that Maddy--
reading-grade6-2015.js,reading_grade6_2015,1.0,multiple-choice,3,-4.131457,-30.70708,"Read this sentence from paragraph 2. Julia relaxed, thinking Mr. Malone would let another tardy slide by. What does this sentence suggest?"
reading-grade6-2015.js,reading_grade6_2015,2.0,multiple-choice,0,-39.29108,-15.104303,"In paragraph 6, Julia's response to the news that she cannot attend the field trip best indicates that she--"
reading-grade6-2015.js,reading_grade6_2015,3.0,multiple-choice,2,23.695972,12.349517,"In paragraph 12, which topic do the adults most likely discuss before Julia arrives?"
reading-grade6-2015.js,reading_grade6_2015,4.0,multiple-choice,0,-34.87238,-15.243538,"In paragraph 14, what does acknowledgment mean?"
reading-grade6-2015.js,reading_grade6_2015,5.0,multiple-choice,0,-39.414303,-13.811762,Which word in paragraph 17 signals a generalization?
reading-grade6-2015.js,reading_grade6_2015,6.0,multiple-choice,6,-2.2419844,5.1158247,Select the appropriate effect of the cause listed below. Cause: Julia is tardy three times.
reading-grade6-2015.js,reading_grade6_2015,7.0,multiple-choice,2,23.255596,13.456107,Which statement is most likely true about Julia's dad?
reading-grade6-2015.js,reading_grade6_2015,8.0,multiple-choice,2,24.74878,15.344121,Which sentence states the most likely reason Julia is allowed to go on the field trip?
reading-grade6-2015.js,reading_grade6_2015,9.0,multiple-choice,5,11.696631,26.28707,"At the end of the story, the reader may best conclude that the biggest reward for Julia is--"
reading-grade6-2015.js,reading_grade6_2015,10.0,multiple-choice,4,21.838566,-11.900548,"Which information would best be included in ""The Mystery of Mountain Lake"" section?"
reading-grade6-2015.js,reading_grade6_2015,11.0,multiple-choice,6,7.111513,-12.5566845,"According to information in paragraph 4, the main goal of Mountain Lake Conservancy is to--"
reading-grade6-2015.js,reading_grade6_2015,12.0,multiple-choice,0,-26.46711,-14.007084,Which heading would be best for paragraph 5?
reading-grade6-2015.js,reading_grade6_2015,13.0,multiple-choice,4,24.672611,-13.74765,The author organizes information in paragraph 6 by--
reading-grade6-2015.js,reading_grade6_2015,14.0,multiple-choice,1,11.026136,2.9143567,"Based on the article, the mystery at Mountain Lake was difficult to solve since the cause of the changing water levels was--"
reading-grade6-2015.js,reading_grade6_2015,15.0,multiple-choice,2,25.57037,9.2507515,"The author refers to the hotel as ""The historical Mountain Lake Hotel"" most likely because of its--"
reading-grade6-2015.js,reading_grade6_2015,16.0,multiple-choice,2,22.214727,11.546767,"According to the article, the most likely reason visitors return to the Mountain Lake Hotel is to--"
reading-grade6-2015.js,reading_grade6_2015,17.0,multiple-choice,3,-0.57564336,-34.718594,Which sentence from the article states an opinion?
reading-grade6-2015.js,reading_grade6_2015,18.0,multiple-choice,0,-32.55562,-14.989488,"Which word means ""to be continually engaged in close, careful study""?"
reading-grade6-2015.js,reading_grade6_2015,19.0,multiple-choice,4,14.903651,-12.015151,"The author's use of the word ""flying"" in the title best shows that the speaker--"
reading-grade6-2015.js,reading_grade6_2015,20.0,multiple-choice,7,-8.08539,34.21284,"Read lines 4-5 from the poem. My sled and I are like one creature; We lean together in the turns, Based on these lines, the speaker's closeness to the sled shows the speaker is--"
reading-grade6-2015.js,reading_grade6_2015,21.0,multiple-select,7,-12.346298,3.2887986,Which two words are the best synonyms for lumber in line 18?
reading-grade6-2015.js,reading_grade6_2015,22.0,multiple-choice,7,-6.867051,27.58319,Which line best suggests that the speaker has been down the hill in the past?
reading-grade6-2015.js,reading_grade6_2015,23.0,multiple-choice,2,22.072342,15.264057,What will the speaker most likely do next?
reading-grade6-2015.js,reading_grade6_2015,24.0,multiple-choice,3,-3.1136608,-32.357178,"Read this sentence. A small vice in Craig's writing style is his habit of not explaining his ideas, but he can improve his skills with increased effort. What is the meaning of vice in this sentence?"
reading-grade6-2015.js,reading_grade6_2015,25.0,multiple-choice,0,-28.880621,-13.14363,"Which word comes from a root that means ""to try""?"
reading-grade6-2015.js,reading_grade6_2015,26.0,multiple-choice,7,-8.759404,30.382793,Which question is answered in the first paragraph?
reading-grade6-2015.js,reading_grade6_2015,27.0,multiple-choice,4,21.838566,-11.900548,"What information could best be added to the section ""Clip, Save, and Win""?"
reading-grade6-2015.js,reading_grade6_2015,28.0,multiple-choice,3,-5.037411,-32.23661,"Read this sentence from ""Win a Lions T-Shirt."" Just fill out this form, drop it off at the school store, and listen to the announce ments every morning. In which word does - ment have the same meaning as it does in announce ment ?"
reading-grade6-2015.js,reading_grade6_2015,29.0,multiple-choice,4,-6.85619,-3.34751,What is the purpose of the Lion's Den?
reading-grade6-2015.js,reading_grade6_2015,30.0,multiple-select,1,-5.052864,5.9866633,Complete these notes. Ways the Lion's Den tries to persuade students to visit the school store:
reading-grade6-2015.js,reading_grade6_2015,31.0,multiple-choice,0,-8.341131,8.557769,The school store will most benefit students who--
reading-grade6-2015.js,reading_grade6_2015,32.0,multiple-choice,3,-0.83575755,-28.912235,Which sentence states a fact about the information in the flier?
reading-grade6-2015.js,reading_grade6_2015,33.0,multiple-choice,0,-38.593906,-15.755023,Paragraph 1 indicates that therapy dogs can work with children who--
reading-grade6-2015.js,reading_grade6_2015,34.0,multiple-choice,7,-8.759404,30.382793,Which question is answered in paragraph 2?
reading-grade6-2015.js,reading_grade6_2015,35.0,multiple-choice,0,-37.49957,-13.618451,"In paragraph 4, the word circumstances means--"
reading-grade6-2015.js,reading_grade6_2015,36.0,multiple-choice,1,8.930828,0.3239345,Which paragraph in the article discusses the role of the dog's handler during a therapy session?
reading-grade6-2015.js,reading_grade6_2015,37.0,multiple-choice,1,20.358608,7.5450644,"Based on the article, what might a child most likely be able to do after several reading therapy sessions?"
reading-grade6-2015.js,reading_grade6_2015,38.0,multiple-choice,1,4.417176,3.3823106,What may the reader conclude about birds in reading therapy programs?
reading-grade6-2015.js,reading_grade6_2015,39.0,multiple-choice,1,6.3448296,2.7614045,This article answers all these questions EXCEPT--
reading-grade6-2015.js,reading_grade6_2015,40.0,multiple-choice,0,-29.721243,-13.842487,"Read this thesaurus entry. slumped v. -- Slid, sank, tumbled, crashed. Which word best replaces slumped in paragraph 5?"
reading-grade6-2015.js,reading_grade6_2015,41.0,multiple-choice,3,-5.17482,-30.9701,Which sentence is the best summary of paragraph 10?
reading-grade6-2015.js,reading_grade6_2015,42.0,multiple-select,4,-8.021683,-3.16767,Use paragraphs 13 and 14 to complete this web.
reading-grade6-2015.js,reading_grade6_2015,43.0,multiple-choice,6,-2.1049993,4.2152696,What could be the cause of the effect shown? Effect: Anthony suddenly remembers Field Day.
reading-grade6-2015.js,reading_grade6_2015,44.0,multiple-choice,5,7.5634537,24.164774,Which sentence from the story best shows that Anthony can be responsible?
reading-grade6-2015.js,reading_grade6_2015,45.0,multiple-choice,0,-22.683962,-9.304733,What does the title mean?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,1.0,multiple-choice,5,11.047172,24.513561,Quinterro's thoughts in paragraphs 1 and 2 most contribute to the plot of the story by--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,2.0,multiple-choice,0,-35.68433,-15.203541,"The word binoculars in paragraph 17 comes from the Latin word ocular , which means--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,3.0,multiple-choice,5,7.529722,28.165625,What is the main conflict of the story?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,4.0,multiple-choice,5,8.282809,24.543682,Which sentence best expresses the theme of the story?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,5.0,multiple-choice,4,17.497465,-12.8495655,The author's purpose for including paragraph 2 is to explain--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,6.0,multiple-choice,4,21.684032,-14.194698,"In paragraph 6, the author explains that lava —"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,7.0,multiple-choice,3,-5.746696,-29.82238,Which sentence best summarizes paragraph 10?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,8.0,multiple-choice,3,-0.113735154,-35.132504,Which sentence from the article states an opinion about the Ring of Fire?
